tarih,sehir,tur,seq,kombo,devir_tl
19/04/2024,BURSA,6'LI GANYAN,2,11/14/9/7/5/19,7336858.6
19/04/2024,BURSA,SIRALI 5 Lİ BAHİS,1,19/9/10/2/8,84983.0
20/04/2024,DBAKIR,SIRALI 5 Lİ BAHİS,1,9/1/12/14/7,43800.25
21/04/2024,ADANA,SIRALI 5 Lİ BAHİS,1,8/5/11/9/3,50105.0
23/04/2024,ADANA,ÜÇLÜ BAHİS,1,7/5/3,32106.55
23/04/2024,ADANA,SIRALI 5 Lİ BAHİS,1,7/5/3/2/9,36216.5
23/04/2024,ADANA,SIRALI 5 Lİ BAHİS,1,11/6/9/4/3,98966.75
26/04/2024,BURSA,SIRALI 5 Lİ BAHİS,1,15/19/10/6/16,147097.25
26/04/2024,BURSA,SIRALI 5 Lİ BAHİS,1,6/10/3/15/11,184501.0
01/05/2024,ELAZIG,SIRALI 5 Lİ BAHİS,1,4/12/1/2/8,28017.25
03/05/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,10/6/12/2/13,129537.75
05/05/2024,ADANA,SIRALI 5 Lİ BAHİS,1,9/6/11/8/5,32932.5
06/05/2024,BURSA,SIRALI 5 Lİ BAHİS,1,10/2/11/12/14,28632.75
06/05/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/9/12/7/5,29755.75
09/05/2024,ANKARA,SIRALI 5 Lİ BAHİS,1,10/4/3/12/9,44236.5
09/05/2024,ANKARA,SIRALI 5 Lİ BAHİS,1,6/9/12/13/1,217527.0
10/05/2024,BURSA,SIRALI 5 Lİ BAHİS,1,14/3/12/13/10,27430.75
10/05/2024,BURSA,SIRALI 5 Lİ BAHİS,1,12/15/1/13/11,136634.0
10/05/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,7/16/1/4/3,117967.25
11/05/2024,ANKARA,SIRALI 5 Lİ BAHİS,1,"2/6,3/13/7/12",355689.5
11/05/2024,DBAKIR,SIRALI 5 Lİ BAHİS,1,1/12/6/11/5,44601.25
12/05/2024,ADANA,SIRALI 5 Lİ BAHİS,1,10/3/1/8/4,19435.25
12/05/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,3/6/17/9/4,105298.0
17/05/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,1/2/6/7/5,161546.26
18/05/2024,ANKARA,SIRALI 5 Lİ BAHİS,1,7/12/8/11/10,27648.01
18/05/2024,DBAKIR,SIRALI 5 Lİ BAHİS,1,10/9/1/12/5,88975.38
20/05/2024,BURSA,SIRALI 5 Lİ BAHİS,1,3/12/10/1/11,76781.63
20/05/2024,BURSA,SIRALI 5 Lİ BAHİS,1,2/12/10/20/1,109951.51
20/05/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,14/11/13/9/15,37453.13
21/05/2024,KOCAELI,SIRALI 5 Lİ BAHİS,1,1/5/7/14/8,59457.39
27/05/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/9/10/4/6,57950.25
27/05/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/3/4/17/18,118358.26
28/05/2024,KOCAELI,SIRALI 5 Lİ BAHİS,1,3/14/6/11/2,90049.89
05/06/2024,ELAZIG,SIRALI 5 Lİ BAHİS,1,14/2/12/6/7,92924.55
07/06/2024,BURSA,SIRALI 5 Lİ BAHİS,1,5/8/6/15/12,74115.45
08/06/2024,ANTALYA,SIRALI 5 Lİ BAHİS,1,7/9/3/8/11,70438.05
08/06/2024,DBAKIR,SIRALI 5 Lİ BAHİS,1,2/11/9/15/4,127422.0
09/06/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,7/6/12/13/2,374208.3
10/06/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/12/5/9/2,64347.75
12/06/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,13/2/4/12/5,706147.65
12/06/2024,ISTANBUL,6'LI GANYAN,2,5/13/11/3/1/8,12019542.0
12/06/2024,ISTANBUL,5'Lİ GANYAN,2,13/11/3/1/8,2549055.3
15/06/2024,DBAKIR,SIRALI 5 Lİ BAHİS,1,9/1/5/3/10,109006.2
16/06/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,16/18/9/5/4,182007.0
19/06/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,3/2/13/8/5,262222.2
26/06/2024,BURSA,SIRALI 5 Lİ BAHİS,1,8/10/14/11/7,97859.25
28/06/2024,ELAZIG,SIRALI 5 Lİ BAHİS,1,10/6/2/4/7,74531.25
30/06/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,5/16/2/13/15,538805.25
01/07/2024,BURSA,SIRALI 5 Lİ BAHİS,1,6/17/13/7/1,86090.85
01/07/2024,BURSA,SIRALI 5 Lİ BAHİS,1,3/20/1/6/7,297872.1
01/07/2024,ELAZIG,SIRALI 5 Lİ BAHİS,1,1/5/9/2/8,119881.35
03/07/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,1/8/12/9/6,119919.15
04/07/2024,KOCAELI,SIRALI 5 Lİ BAHİS,1,2/6/10/1/11,81909.45
06/07/2024,DBAKIR,SIRALI 5 Lİ BAHİS,1,6/1/11/5/2,86341.95
08/07/2024,ELAZIG,SIRALI 5 Lİ BAHİS,1,12/6/2/8/13,196221.6
12/07/2024,BURSA,SIRALI 5 Lİ BAHİS,1,8/4/7/10/5,67516.65
13/07/2024,ANKARA,SIRALI 5 Lİ BAHİS,1,5/8/9/15/1,145734.75
16/07/2024,KOCAELI,SIRALI 5 Lİ BAHİS,1,14/11/13/15/10,288389.25
17/07/2024,ELAZIG,SIRALI 5 Lİ BAHİS,1,10/13/2/15/6,82351.35
17/07/2024,ELAZIG,SIRALI 5 Lİ BAHİS,1,5/8/2/1/12,114664.5
17/07/2024,ELAZIG,7'Lİ PLASE,1,"2,10/1,5,10/2,12/12,14/1,3/5,8/5,13",438769.5
17/07/2024,ELAZIG,SIRALI 5 Lİ BAHİS,1,13/5/9/10/12,396423.9
19/07/2024,BURSA,SIRALI 5 Lİ BAHİS,1,7/11/8/13/10,80393.4
29/07/2024,ELAZIG,SIRALI 5 Lİ BAHİS,1,12/7/3/8/13,65838.6
31/07/2024,ELAZIG,SIRALI 5 Lİ BAHİS,1,10/8/12/1/5,67345.65
05/08/2024,BURSA,SIRALI 5 Lİ BAHİS,1,2/3/11/14/1,188293.95
07/08/2024,ELAZIG,6'LI GANYAN,2,"11/4,11/5/8/7/14",8037053.8
07/08/2024,ELAZIG,SIRALI 5 Lİ BAHİS,1,14/13/16/5/12,266670.45
10/08/2024,IZMIR,SIRALI 5 Lİ BAHİS,1,4/10/9/11/8,223591.95
11/08/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,1/3/9/12/4,273077.1
11/08/2024,IZMIR,SIRALI 5 Lİ BAHİS,1,4/12/8/9/3,530693.55
12/08/2024,BURSA,SIRALI 5 Lİ BAHİS,1,6/11/14/10/9,294787.35
17/08/2024,DBAKIR,SIRALI 5 Lİ BAHİS,1,7/5/2/12/13,112130.1
24/08/2024,DBAKIR,SIRALI 5 Lİ BAHİS,1,11/8/12/7/3,46186.65
24/08/2024,IZMIR,SIRALI 5 Lİ BAHİS,1,10/11/8/12/6,146884.5
30/08/2024,BURSA,SIRALI 5 Lİ BAHİS,1,8/7/14/10/9,239804.55
09/09/2024,BURSA,SIRALI 5 Lİ BAHİS,1,5/11/7/1/9,129519.9
09/09/2024,ELAZIG,SIRALI 5 Lİ BAHİS,1,5/8/13/7/9,68096.25
15/09/2024,ADANA,SIRALI 5 Lİ BAHİS,1,7/4/11/3/6,89473.95
16/09/2024,BURSA,SIRALI 5 Lİ BAHİS,1,10/9/3/14/16,223882.65
17/09/2024,KOCAELI,SIRALI 5 Lİ BAHİS,1,9/6/3/8/7,127858.5
18/09/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,9/10/5/7/4,233280.0
21/09/2024,IZMIR,SIRALI 5 Lİ BAHİS,1,3/8/1/13/10,104972.85
22/09/2024,ADANA,SIRALI 5 Lİ BAHİS,1,8/1/3/2/6,85224.15
28/09/2024,DBAKIR,SIRALI 5 Lİ BAHİS,1,4/7/9/1/13,81098.1
07/10/2024,BURSA,SIRALI 5 Lİ BAHİS,1,13/3/9/10/8,122414.4
17/10/2024,ANKARA,SIRALI 5 Lİ BAHİS,1,2/5/10/3/6,469779.87
22/10/2024,KOCAELI,SIRALI 5 Lİ BAHİS,1,14/5/1/4//7,391669.8
25/10/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/3/1/8/12,73379.82
26/10/2024,IZMIR,SIRALI 5 Lİ BAHİS,1,14/9/12/7/15,143463.0
31/10/2024,IZMIR,SIRALI 5 Lİ BAHİS,1,9/12/6/8/1,235458.33
02/11/2024,IZMIR,SIRALI 5 Lİ BAHİS,1,11/4/9/5/8,149809.95
06/11/2024,ISTANBUL,SIRALI 5 Lİ BAHİS,1,6/2/11/5/12,246930.78
10/11/2024,ADANA,SIRALI 5 Lİ BAHİS,1,6/11/2/9/3,269140.26
16/11/2024,IZMIR,SIRALI 5 Lİ BAHİS,1,15/5/11/12/10,475611.21
25/11/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,16/13/10/11/12,261942.63
04/12/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/7/4/13/5,315888.39
09/12/2024,BURSA,SIRALI 5 Lİ BAHİS,1,10/7/15/11/16,355044.66
09/12/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/15/3/10/4,174812.19
11/12/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/6/7/1/8,112541.7
25/12/2024,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/5/7/16/3,108141.14
27/12/2024,ANTALYA,SIRALI 5 Lİ BAHİS,1,7/13/15/5/8,373684.42
06/01/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/5/10/13/3,176875.2
09/01/2025,ANTALYA,SIRALI 5 Lİ BAHİS,1,5/11/1/7/9,217751.85
11/01/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,9/2/1/6/5,81800.82
11/01/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,14/8/5/9/7,289867.47
20/01/2025,SANLIURFA,6'LI GANYAN,2,10/7/1/8/2/12,13848734.9
20/01/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/10/15/9/4,150159.9
21/01/2025,ADANA,SIRALI 5 Lİ BAHİS,1,6/3/8/12/11,268143.57
22/01/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/6/7/13/2,263012.07
22/01/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/5/10/1/9,550984.92
26/01/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,8/10/6/3/12,180524.44
28/01/2025,ANTALYA,SIRALI 5 Lİ BAHİS,1,4/9/8/12/6,208135.13
30/01/2025,ANTALYA,SIRALI 5 Lİ BAHİS,1,16/9/4/1/18,175456.05
31/01/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,4/7/10/6/11,142748.52
02/02/2025,ADANA,SIRALI 5 Lİ BAHİS,1,5/1/2/4/14,205727.78
07/02/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,13/16/3/5/4,96312.15
10/02/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/3/4/8/10,86615.93
10/02/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/5/1/16/3,134020.43
11/02/2025,ADANA,SIRALI 5 Lİ BAHİS,1,9/5/14/11/7,227753.63
12/02/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/15/7/3/12,246844.55
12/02/2025,SANLIURFA,7'Lİ PLASE,1,"1,6/2,4/11,15/2,9,10/2,9/4,6/5,9",586773.0
24/02/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/15/10/3/13,102762.57
24/02/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/8/10/12/5,85160.25
24/02/2025,SANLIURFA,7'Lİ PLASE,1,"4,15/4,9/3,9/8,9/1,8/6,8/3,13",676591.38
25/02/2025,ANTALYA,SIRALI 5 Lİ BAHİS,1,1/13/18/8/16,250773.75
26/02/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/13/4/12/6,117338.63
26/02/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/1/4/17/10,196511.07
28/02/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,2/12/5/4/8,435903.75
03/03/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/11/4/2/13,126905.63
05/03/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/6/2/4/10,233450.44
09/03/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,3/7/2/1/4,178194.94
10/03/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/6/4/10/2,382164.19
11/03/2025,ANTALYA,SIRALI 5 Lİ BAHİS,1,9/3/7/1/4,294472.69
12/03/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,14/13/16/2/4,301859.44
12/03/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/10/5/16/9,36676.69
12/03/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,16/8/13/6/5,164713.51
12/03/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,"5,12/8/13/11",222592.5
17/03/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/5/4/11/14,271319.63
18/03/2025,ANTALYA,SIRALI 5 Lİ BAHİS,1,15/2/14/6/9,239969.25
24/03/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/16/1/7/15,110665.13
24/03/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,10/5/18/6/16,284401.13
26/03/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,9/14/4/15/8,175570.32
26/03/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/1/8/3/7,193467.38
31/03/2025,BURSA,SIRALI 5 Lİ BAHİS,1,11/9/14/12/17,336642.75
02/04/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,1/8/3/12/6,286013.25
02/04/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,3/6/4/12/14,490038.75
05/04/2025,ADANA,SIRALI 5 Lİ BAHİS,1,13/4/14/10/12,385724.25
07/04/2025,BURSA,SIRALI 5 Lİ BAHİS,1,13/15/6/12/16,928491.19
14/04/2025,BURSA,SIRALI 5 Lİ BAHİS,1,4/13/11/5/1,155953.69
14/04/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/1/6/14/7,170767.69
17/04/2025,ANKARA,SIRALI 5 Lİ BAHİS,1,12/9/11/1/4,460992.38
18/04/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,4/8/5/10/3,476751.38
19/04/2025,ANKARA,SIRALI 5 Lİ BAHİS,1,3/19/15/13/7,389409.19
19/04/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,10/3/11/8/2,122786.44
22/04/2025,ANTALYA,SIRALI 5 Lİ BAHİS,1,10/12/15/14/3,317048.07
24/04/2025,ANKARA,SIRALI 5 Lİ BAHİS,1,15/4/14/12/7,283136.63
26/04/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,8/9/2/1/3,216889.32
28/04/2025,SANLIURFA,6'LI GANYAN,1,10/7/14/3/4/7,4984634.63
29/04/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,7/3/15/10/9,344283.75
01/05/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,2/3/8/12/11,112878.0
01/05/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,7/8/1/12/9,401408.44
02/05/2025,BURSA,SIRALI 5 Lİ BAHİS,1,9/2/7/5/4,258444.0
03/05/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,8/1/10/12/5,196540.88
05/05/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/1/13/8/4,127060.32
09/05/2025,BURSA,SIRALI 5 Lİ BAHİS,1,9/7/2/13/1,471243.38
10/05/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,5/3/11/10/7,217642.5
10/05/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,10/11/7/3/1,93221.43
10/05/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,2/7/10/9/14,306466.88
13/05/2025,ANKARA,SIRALI 5 Lİ BAHİS,1,17/12/6/11/5,502999.32
19/05/2025,BURSA,SIRALI 5 Lİ BAHİS,1,7/12/20/5/15,337809.94
19/05/2025,SANLIURFA,6'LI GANYAN,1,"7/1/3,7/7/15/10",4740215.86
24/05/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,4/6/10/1/7,460449.57
25/05/2025,ADANA,SIRALI 5 Lİ BAHİS,1,3/11/7/13/2,264249.57
31/05/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,3/5/11/12/13,139134.94
31/05/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,7/3/1/12/11,491539.51
04/06/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,4/10/3/1/14,182578.5
08/06/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,8/10/13/4/12,312055.5
08/06/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,3/1/13/5/4,1114065.75
09/06/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,13/8/5/12/4,230595.0
14/06/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,9/6/4/1/14,339810.75
22/06/2025,ADANA,SIRALI 5 Lİ BAHİS,1,5/9/2/8/6,249597.75
24/06/2025,KOCAELI,SIRALI 5 Lİ BAHİS,1,8/13/7/10/11,471191.25
25/06/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,8/13/9/6/5,185761.5
27/06/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,9/13/10/7/1,115258.5
27/06/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,9/4/1/14/5,301732.5
29/06/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,6/9/16/2/3,873734.25
30/06/2025,BURSA,SIRALI 5 Lİ BAHİS,1,5/10/2/1/6,178725.0
30/06/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,3/5/7/6/4,169879.5
30/06/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,7/9/8/6/17,290010.75
02/07/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,11/9/4/3/5,484601.25
05/07/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,6/7/2/8/10,334110.75
08/07/2025,ANKARA,SIRALI 5 Lİ BAHİS,1,1/14/10/12/15,552210.75
13/07/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,11/5/8/3/4,105103.5
16/07/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,11/4/9/10/13,192327.0
19/07/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,1/10/6/5/13,124491.0
19/07/2025,IZMIR,6'LI GANYAN,2,8/8/1/3/4/10,15171443.45
21/07/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,6/4/7/3/8,129496.5
21/07/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,6/9/3/13/8,397901.25
22/07/2025,KOCAELI,SIRALI 5 Lİ BAHİS,1,9/3/14/10/5,337332.75
01/08/2025,BURSA,SIRALI 5 Lİ BAHİS,1,11/10/6/1/12,216613.5
01/08/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,7/2/14/12/5,652447.5
02/08/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,7/6/4/5/13,101506.5
02/08/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,8/12/7/10/2,204052.5
04/08/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,11/4/1/3/9,425785.5
10/08/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,5/13/11/12/6,84643.5
11/08/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,12/6/4/5/8,430074.0
15/08/2025,BURSA,SIRALI 5 Lİ BAHİS,1,5/9/10/13/2,548358.0
16/08/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,10/6/2/5/3,121551.75
16/08/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,13/9/5/12/10,402803.25
20/08/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,11/1/7/8/4,144075.75
21/08/2025,KOCAELI,SIRALI 5 Lİ BAHİS,1,12/7/2/9/1,318917.25
23/08/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,9/8/10/6/3,542721.0
23/08/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,2/5/14/6/10,222653.25
25/08/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,6/8/10/9/12,161122.5
28/08/2025,KOCAELI,SIRALI 5 Lİ BAHİS,1,4/1/9/6/10,181449.0
30/08/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,11/1/6/4/9,334437.75
30/08/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,9/12/5/1/10,427393.5
31/08/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,12/9/5/1/7,468078.0
01/09/2025,BURSA,SIRALI 5 Lİ BAHİS,1,13/10/1/5/4,232878.75
04/09/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,1/14/13/12/8,203268.0
08/09/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,10/4/11/7/3,188470.5
08/09/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,6/9/7/11/4,447157.5
09/09/2025,KOCAELI,SIRALI 5 Lİ BAHİS,1,5/7/2/12/16,685938.75
14/09/2025,ADANA,SIRALI 5 Lİ BAHİS,1,1/3/14/2/5,163890.75
14/09/2025,ADANA,SIRALI 5 Lİ BAHİS,1,14/2/3/9/4,158292.75
14/09/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,15/14/7/3/4,456154.5
17/09/2025,ELAZIG,SIRALI 5 Lİ BAHİS,1,9/10/8/16/14,332124.75
19/09/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,9/4/3/17/11,208752.75
20/09/2025,ANKARA,SIRALI 5 Lİ BAHİS,1,2/8/4/10/3,277080.75
20/09/2025,ANKARA,SIRALI 5 Lİ BAHİS,1,2/7/12/8/11,588903.75
22/09/2025,BURSA,SIRALI 5 Lİ BAHİS,1,5/3/1/20/6,436569.0
22/09/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/6/5/11/8,74028.75
22/09/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/14/4/1/9,222939.75
22/09/2025,SANLIURFA,7'Lİ PLASE,1,"6,7/4,7/2,6/4,8/1,3,5,7/11,14/5,15",793115.7
27/09/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,8/10/12/13/9,117450.0
27/09/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,9/18/4/14/6,311481.75
04/10/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,1/8/12/2/3,130787.25
13/10/2025,BURSA,SIRALI 5 Lİ BAHİS,1,6/13/8/1/12,364599.75
13/10/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/5/8/9/3,131480.25
18/10/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,5/3/6/10/11,224433.75
22/10/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,16/6/11/8/4,171133.5
24/10/2025,BURSA,6'LI GANYAN,1,5/5/12/6/5/6,15589483.0
25/10/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,13/11/7/14/5,394068.75
25/10/2025,DBAKIR,SIRALI 5 Lİ BAHİS,1,4/12/1/6/2,631104.0
25/10/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,13/14/12/9/4,173982.75
28/10/2025,KOCAELI,SIRALI 5 Lİ BAHİS,1,4/13/16/2/14,525414.0
01/11/2025,ANKARA,SIRALI 5 Lİ BAHİS,1,13/14/8/7/11,435160.6
01/11/2025,ANKARA,6'LI GANYAN,2,3/5/13/14/8/5,24860440.8
01/11/2025,ANKARA,SIRALI 5 Lİ BAHİS,1,5/11/9/4/10,743816.5
06/11/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,6/7/1/5/9,254502.5
08/11/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,2/1/13/10/5,201219.9
10/11/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,14/10/13/5/11,162080.1
15/11/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,11/2/14/4/5,171211.6
15/11/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,11/9/3/8/6,744657.9
15/11/2025,IZMIR,7'Lİ PLASE,1,"1,2,10/4,9/2,11/1,2/9,11/2,10/1,9",1025253.6
15/11/2025,IZMIR,SIRALI 5 Lİ BAHİS,1,9/1/14/12/10,1806484.4
16/11/2025,ADANA,SIRALI 5 Lİ BAHİS,1,9/1/11/2/5,148544.2
16/11/2025,ADANA,SIRALI 5 Lİ BAHİS,1,13/8/14/6/12,323946.7
16/11/2025,ADANA,5'Lİ GANYAN,2,13/4/8/12/1,7258361.76
16/11/2025,ISTANBUL,SIRALI 5 Lİ BAHİS,1,5/8/7/10/3,483795.9
17/11/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/9/11/7/1,87634.4
17/11/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/11/10/4/15,156735.6
24/11/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/8/3/2/15,105787.5
24/11/2025,SANLIURFA,6'LI GANYAN,2,6/12/5/10/10/1,14900991.08
01/12/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/7/4/10/8,134120.7
03/12/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/5/10/14/8,146309.1
08/12/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/8/16/5/7,132318.9
11/12/2025,ANTALYA,SIRALI 5 Lİ BAHİS,1,9/11/2/5/12,200727.8
16/12/2025,ANTALYA,SIRALI 5 Lİ BAHİS,1,12/9/11/5/8,409917.2
17/12/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/4/7/14/2,134417.5
22/12/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/10/11/9/1,178650.5
23/12/2025,ANTALYA,SIRALI 5 Lİ BAHİS,1,10/14/5/9/7,388553.2
24/12/2025,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/10/4/9/1,298743.9
26/12/2025,ANTALYA,SIRALI 5 Lİ BAHİS,1,11/6/10/2/4,182358.4
27/12/2025,ADANA,SIRALI 5 Lİ BAHİS,1,5/9/3/12/15,148901.9
03/01/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,12/17/4/15/7,461778.2
07/01/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,1/3/6/5/11,273995.32
10/01/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,4/17/9/1/11,201863.82
10/01/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,13/12/4/2/1,918287.73
11/01/2026,IZMIR,SIRALI 5 Lİ BAHİS,1,7/6/11/14/3,196850.25
12/01/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,10/16/2/14/12,99433.41
15/01/2026,ANTALYA,SIRALI 5 Lİ BAHİS,1,10/11/2/8/3,209347.88
16/01/2026,ANTALYA,SIRALI 5 Lİ BAHİS,1,2/12/3/8/9,247126.79
16/01/2026,ANTALYA,SIRALI 5 Lİ BAHİS,1,6/8/1/15/4,764116.89
24/01/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,15/6/4/8/10,480996.57
