race_kod,ganyan_combo,ganyan_div,exacta_combo,exacta_div,quinella_combo,quinella_div,trifecta_combo,trifecta_div
217500,2,3.1,2/3,9.8,,,,
217486,4,2.1,4/5,4.05,4/5,2.2,4/5/2,52.2
217502,3,13.6,3/5,81.2,3/5,25.55,3/5/4,736.35
217503,4,2.15,4/6,5.55,4/6,3.4,,
217490,2,2.45,2/1,5.55,,,,
217494,2,1.85,2/4,12.85,,,,
217491,1,4.0,1/2,23.4,1/2,12.6,,
217483,7,2.8,7/4,105.85,4/7,62.2,7/4/6,678.45
217493,4,1.2,4/1,1.85,,,,
217498,4,10.9,4/2,38.6,,,,
217504,5,3.9,5/4,11.45,4/5,4.45,5/4/6,44.5
217484,9,16.65,9/2,112.55,2/9,20.45,9/2/1,808.4
217509,11,4.75,11/5,14.3,5/11,7.05,,
217511,1,1.05,1/2,1.55,,,,
217513,7,14.85,7/5,59.9,5/7,26.15,,
217514,4,2.7,4/3,15.3,3/4,7.25,4/3/7,335.85
217510,8,15.55,8/4,102.8,4/8,22.9,8/4/1,2014.05
217512,5,1.85,5/2,4.15,,,,
217508,6,1.7,6/4,44.8,4/6,37.75,6/4/5,536.0
217515,5,4.0,5/6,22.95,5/6,12.4,,
217507,6,4.3,6/3,20.55,3/6,6.95,,
217522,3,4.7,3/5,17.7,3/5,8.6,3/5/4,47.7
217516,5,6.4,5/4,52.15,4/5,29.75,5/4/3,122.15
217506,7,2.15,7/6,13.65,6/7,7.4,7/6/10,352.7
217520,2,2.65,2/1,39.2,1/2,25.9,,
217521,4,12.65,4/6,35.5,4/6,11.4,4/6/11,124.95
217517,2,1.8,2/4,9.05,2/4,6.0,2/4/8,99.55
217518,7,1.95,7/1,10.15,1/7,6.8,7/1/3,28.75
217519,1,3.5,1/5,31.3,1/5,17.6,1/5/2,138.6
217505,1,3.85,1/3,225.65,1/3,281.9,1/3/4,2246.4
217532,1,17.85,1/4,96.95,1/4,26.9,,
217530,5,4.85,5/3,37.65,,,,
217527,4,4.85,4/3,19.75,3/4,8.4,,
217526,5,5.7,5/14,18.85,5/14,7.25,,
217528,1,3.05,1/2,8.95,1/2,4.9,1/2/4,22.95
217531,6,14.9,6/3,112.45,3/6,43.7,6/3/5,469.25
217529,7,1.45,7/6,7.2,6/7,4.8,7/6/4,17.4
217525,2,7.0,2/13,249.65,2/13,112.05,,
217537,1,7.6,1/5,30.8,1/5,12.6,,
217535,3,11.45,3/7,165.95,3/7,82.35,3/7/5,1194.4
217534,3,3.1,3/5,8.2,3/5,3.7,3/5/1,22.65
217539,2,24.15,2/8,226.2,2/8,87.65,,
217524,16,7.5,16/9,99.05,9/16,40.25,,
217538,5,1.85,5/2,5.4,2/5,3.25,5/2/11,20.3
217533,6,29.8,6/1,167.75,1/6,45.35,6/1/4,553.35
217536,5,12.65,5/12,96.8,5/12,43.1,,
217523,8,15.5,8/20,69.65,8/20,28.9,,
217563,6,5.75,6/4,80.6,4/6,40.5,,
217548,1,1.3,1/2,4.3,1/2,3.35,1/2/6,21.6
217560,1,4.05,1/3,12.25,,,,
217557,5,1.75,5/10,59.75,5/10,41.1,,
217559,4,4.65,4/11,244.9,4/11,185.55,,
217558,6,5.1,6/1,51.85,1/6,30.0,6/1/2,407.35
217562,2,2.9,2/6,17.65,2/6,8.65,2/6/5,367.55
217547,6,4.25,6/7,52.25,6/7,42.1,6/7/2,336.65
217561,6,34.5,6/11,784.1,6/11,371.05,,
217549,5,1.5,5/6,19.4,5/6,16.25,,
217551,4,1.25,4/2,48.65,2/4,42.05,4/2/9,643.4
217556,4,4.95,4/6,19.25,4/6,8.3,,
217554,10,5.1,10/7,49.3,7/10,35.25,10/7/6,408.6
217552,3,1.75,3/6,5.75,3/6,4.0,3/6/4,19.55
217553,4,4.0,4/7,9.75,4/7,5.4,4/7/6,35.05
217550,2,1.95,2/5,4.9,2/5,2.75,2/5/3,9.3
217555,1,4.2,1/4,16.0,1/4,9.05,,
217589,8,8.35,8/2,124.95,2/8,62.95,,
217580,8,9.45,8/1,118.1,1/8,69.95,8/1/6,647.3
217588,5,4.85,5/6,26.0,5/6,13.6,5/6/1,121.05
217583,3,1.5,3/8,10.7,3/8,15.7,,
217582,7,3.3,7/3,14.1,3/7,6.65,7/3/6,40.25
217585,2,1.75,,,,,,
217584,12,37.35,12/14,337.15,12/14,132.85,,
217586,6,4.45,6/4,40.3,4/6,22.45,6/4/1,159.9
217579,2,10.45,2/11,76.65,2/11,30.95,2/11/6,925.1
217595,4,10.45,4/9,114.55,4/9,24.55,,
217596,3,11.15,3/5,121.55,3/5,46.65,3/5/11,1732.9
217592,9,16.6,9/4,443.9,4/9,193.7,9/4/3,5746.1
217594,3,4.1,3/5,12.4,,,,
217599,1,1.8,1/5,28.3,1/5,23.95,1/5/6,237.75
217598,7,14.2,7/3,126.0,3/7,50.3,,
217587,6,1.5,6/4,21.65,4/6,14.8,,
217581,5,24.9,5/6,159.2,5/6,49.8,5/6/1,3017.2
217593,4,6.9,4/10,404.0,4/10,356.05,,
217600,4,6.5,4/7,107.6,4/7,66.7,,
217591,6,5.35,6/1,17.25,1/6,8.35,6/1/9,219.9
217590,8,6.35,8/9,38.3,8/9,14.0,8/9/7,148.1
217601,2,1.6,2/4,4.25,2/4,2.55,2/4/3,18.85
217597,7,3.5,7/4,10.9,4/7,5.65,,
217632,10,5.45,10/2,30.95,2/10,16.55,,
217611,4,4.05,4/7,99.65,4/7,47.8,,
217636,2,2.05,2/8,7.65,2/8,4.7,2/8/3,44.53
217633,2,2.65,2/3,4.55,,,,
217635,3,12.55,3/11,133.8,3/11,59.4,,
217612,6,3.15,6/4,70.65,4/6,49.7,,
217637,6,12.9,6/3,145.7,3/6,53.05,6/3/12,1452.85
217631,5,14.85,5/7,33.2,5/7,10.9,5/7/4,88.11
217634,3,1.5,3/2,7.85,,,,
217613,7,2.85,7/2,16.6,2/7,12.95,,
217619,7,5.45,7/1,18.85,1/7,8.95,,
217623,1,1.8,1/5,26.2,,,,
217621,2,2.1,2/1,8.0,,,,
217618,8,9.6,8/6,54.25,6/8,23.45,,
217609,8,29.9,8/12,201.3,8/12,100.65,,
217624,3,1.15,3/8,13.1,3/8,12.2,3/8/5,374.32
217616,1,2.1,1/4,4.75,1/4,2.85,1/4/7,22.66
217625,4,3.75,4/6,22.95,,,,
217610,1,3.75,1/6,88.95,1/6,39.15,1/6/8,1459.76
217655,9,1.65,9/1,10.4,1/9,7.75,,
217656,1,2.75,1/6,18.05,1/6,10.65,1/6/8,1570.62
217662,7,3.85,7/4,47.35,4/7,39.4,7/4/3,559.82
217660,1,2.05,1/2,18.55,1/2,11.2,,
217657,10,10.2,10/4,92.45,4/10,21.8,,
217664,6,2.1,6/1,5.65,1/6,3.0,6/1/4,31.41
217658,5,13.65,5/7,49.1,5/7,13.2,5/7/9,863.97
217665,5,1.35,5/4,3.85,4/5,2.9,5/4/3,15.13
217659,14,6.75,14/16,270.35,14/16,125.9,,
217653,3,7.9,3/5,31.6,3/5,11.55,,
217668,9,2.75,9/4,30.6,4/9,23.85,9/4/10,905.01
217663,1,2.15,1/2,12.35,1/2,7.9,,
217666,6,3.8,6/9,14.75,6/9,9.1,6/9/3,94.15
217667,6,7.9,6/3,23.5,3/6,6.15,6/3/4,180.51
217661,1,1.85,1/6,5.35,1/6,3.65,1/6/4,51.1
217654,5,8.55,5/6,15.8,5/6,4.5,5/6/2,182.26
217669,9,17.25,9/8,120.5,8/9,49.0,,
217676,1,3.15,1/7,23.4,1/7,12.55,,
217680,1,2.15,1/4,7.8,,,,
217675,5,8.4,5/2,17.05,,,,
217677,5,5.3,5/8,22.3,5/8,11.4,,
217670,4,10.1,4/2,56.85,2/4,20.0,4/2/7,351.4
217678,6,3.2,6/1,10.45,,,,
217681,4,1.5,4/2,10.2,2/4,8.25,4/2/5,257.77
217679,2,3.1,2/4,25.95,2/4,15.25,2/4/8,506.53
217671,8,3.5,8/7,64.95,7/8,39.0,8/7/2,686.26
217672,3,4.25,3/5,122.6,3/5,77.6,,
217682,4,1.3,4/8,6.6,4/8,6.0,,
217673,9,3.45,9/2,14.35,2/9,8.75,9/2/8,85.75
217684,1,4.25,1/11,10.55,1/11,4.4,,
217683,5,3.75,5/8,87.2,5/8,30.8,,
217686,3,2.75,3/4,19.7,3/4,9.9,,
217685,6,2.85,6/2,59.3,2/6,32.0,6/2/7,395.76
217674,4,7.0,4/5,37.85,4/5,13.15,4/5/8,326.37
217687,9,9.15,9/2,421.95,2/9,285.9,,
217691,1,3.85,1/2,58.65,1/2,28.45,,
217699,3,2.05,3/6,13.3,,,,
217702,4,6.6,4/6,44.0,4/6,19.55,,
217701,4,17.55,4/10,85.4,4/10,30.2,,
217704,10,13.1,10/8,269.7,8/10,142.45,10/8/1,5386.67
217703,5,16.15,5/6,76.0,,,,
217690,5,1.55,5/10,7.95,5/10,5.55,5/10/2,122.76
217700,7,5.9,7/12,159.6,7/12,98.8,,
217694,2,9.35,2/1,55.15,1/2,25.35,,
217697,4,6.4,4/6,43.75,4/6,21.25,4/6/7,263.98
217693,1,2.05,1/3,4.4,,,,
217696,8,9.45,8/3,65.15,3/8,22.7,,
217689,1,11.25,1/3,119.0,1/3,40.75,1/3/5,852.77
217692,5,2.9,5/3,6.65,3/5,3.3,5/3/2,178.32
217698,6,2.3,6/3,6.65,,,,
217695,6,4.9,6/10,170.15,6/10,62.3,6/10/4,3769.32
217688,7,8.8,7/9,68.65,7/9,27.9,7/9/5,642.86
217718,8,9.8,8/2,43.3,2/8,16.55,,
217712,3,1.4,3/5,3.4,,,,
217713,7,21.45,7/3,207.05,3/7,66.2,7/3/6,1635.9
217706,12,3.5,12/10,105.3,10/12,65.75,,
217716,5,3.05,5/2,9.8,,,,
217720,2,29.3,2/1,112.1,1/2,17.8,2/1/9,841.83
217717,2,2.5,2/1,3.9,,,,
217705,7,3.85,7/8,19.6,7/8,10.9,7/8/2,303.97
217721,15,30.7,15/1,362.1,1/15,160.2,,
217709,9,3.9,9/8,25.1,8/9,15.5,,
217711,8,5.5,8/6,160.7,6/8,89.55,8/6/10,3055.67
217715,2,2.9,2/6,5.5,2/6,2.0,2/6/5,44.45
217724,9,4.7,9/1,51.1,1/9,25.45,9/1/2,555.8
217723,12,3.4,12/6,60.25,6/12,45.8,,
217708,5,2.95,5/10,15.15,5/10,8.5,5/10/4,70.26
217719,6,2.25,6/12,53.05,6/12,29.8,,
217710,5,2.25,5/8,50.95,5/8,38.05,5/8/2,447.3
217707,11,2.3,11/8,15.45,8/11,7.9,11/8/2,191.71
217722,4,4.1,4/13,16.2,4/13,7.0,,
217733,8,15.95,8/7,108.45,7/8,43.0,,
217740,3,2.8,3/2,14.85,2/3,8.9,3/2/1,114.62
217735,1,1.8,1/3,3.0,,,,
217732,8,5.15,8/1,12.8,1/8,3.6,8/1/9,264.6
217737,1,3.0,1/7,26.4,1/7,13.9,,
217741,3,4.75,3/16,22.15,3/16,8.95,,
217734,5,1.85,5/2,4.75,2/5,2.45,5/2/9,21.61
217736,1,3.15,1/3,4.8,,,,
217738,2,5.1,2/7,66.15,2/7,28.65,2/7/6,857.32
217739,6,3.45,6/5,47.3,5/6,31.25,,
217779,6,1.95,6/7,9.5,6/7,6.1,,
217778,1,3.5,1/3,7.85,,,,
217782,5,3.45,5/1,8.85,,,,
217744,7,6.75,7/4,85.0,4/7,39.85,,
217781,5,10.55,5/7,22.5,5/7,6.3,5/7/4,467.25
217776,8,3.1,8/10,10.2,8/10,5.0,8/10/4,196.43
217777,6,2.4,6/3,16.15,3/6,9.15,6/3/2,138.68
217780,3,2.5,3/4,9.7,3/4,4.95,3/4/7,44.71
217745,7,3.85,7/9,26.7,7/9,18.2,7/9/2,317.97
217750,9,7.35,9/6,67.65,6/9,36.1,,
217753,9,5.0,9/6,50.95,6/9,28.75,9/6/5,921.28
217751,6,2.95,6/2,17.25,2/6,10.3,6/2/3,280.35
217748,1,6.3,1/2,9.15,,,,
217752,1,2.05,1/7,7.75,1/7,3.95,1/7/3,40.25
217749,13,8.6,13/7,63.8,7/13,17.6,,
217761,6,5.85,6/1,22.1,1/6,9.2,,
217765,9,17.3,9/7,139.85,7/9,46.35,9/7/3,1079.57
217764,2,1.6,2/1,4.95,1/2,3.85,2/1/5,189.26
217747,6,9.5,6/8,130.2,6/8,51.1,,
217766,2,2.15,2/9,62.8,2/9,62.4,,
217762,4,3.4,4/3,14.25,3/4,8.95,4/3/1,147.35
217763,3,18.95,3/4,61.25,3/4,8.45,3/4/1,624.4
217746,3,15.25,3/6,80.55,3/6,25.65,3/6/12,2399.68
217771,1,7.05,1/18,128.5,1/18,65.75,,
217773,2,2.35,2/6,9.3,2/6,6.7,,
217769,1,2.8,1/3,10.1,1/3,8.05,1/3/4,61.25
217768,5,4.2,5/2,19.8,2/5,11.0,,
217767,4,2.5,4/8,37.65,4/8,22.25,4/8/5,344.66
217775,3,2.35,3/5,12.85,3/5,7.4,3/5/4,58.27
217772,3,2.7,3/2,20.45,2/3,16.35,3/2/5,126.35
217774,2,10.5,2/1,38.8,1/2,9.0,2/1/3,169.92
217770,8,2.75,8/6,9.6,6/8,7.35,,
217758,1,5.45,1/9,70.6,1/9,40.05,,
217742,1,4.4,1/6,32.3,1/6,25.45,,
217759,3,5.05,3/2,14.45,2/3,5.2,3/2/6,51.53
217757,8,3.05,8/7,46.5,7/8,30.9,,
217743,17,2.9,17/12,14.85,12/17,9.75,,
217755,8,22.45,8/10,569.6,8/10,223.15,,
217760,5,1.35,5/1,2.05,,,,
217756,6,10.85,6/2,309.75,2/6,252.6,6/2/8,8135.57
217754,3,13.6,3/1,78.7,1/3,34.3,,
217783,3,1.5,3/1,3.1,1/3,1.8,,
217799,1,2.3,1/2,11.1,1/2,8.15,1/2/3,28.7
217785,2,8.2,2/3,42.55,2/3,23.45,2/3/10,364.26
217795,5,3.35,5/1,7.8,,,,
217798,4,19.9,4/3,130.75,3/4,37.3,,
217802,14,10.45,14/3,271.35,3/14,176.9,,
217791,1,1.85,1/9,5.8,1/9,3.9,1/9/5,81.55
217784,1,2.8,1/3,8.65,1/3,5.5,1/3/10,40.77
217801,7,10.65,7/1,98.05,1/7,48.4,7/1/10,1780.53
217800,6,4.75,6/2,35.65,2/6,19.45,,
217789,6,4.95,6/2,14.5,2/6,4.35,,
217786,8,2.1,8/3,4.7,3/8,2.55,8/3/1,58.88
217796,5,2.05,5/2,6.8,2/5,5.9,5/2/3,24.67
217790,2,2.8,2/1,26.95,1/2,20.05,,
217788,10,1.85,10/5,7.7,5/10,5.85,10/5/8,106.57
217792,8,16.4,8/3,277.9,3/8,211.5,8/3/5,6491.36
217797,13,44.6,13/8,1253.85,8/13,611.55,13/8/5,28160.56
217787,6,1.45,6/7,15.7,6/7,13.35,6/7/2,455.61
217793,1,10.9,1/12,105.4,1/12,44.6,,
217811,6,6.55,6/1,118.3,1/6,75.05,,
217805,7,3.5,7/5,29.45,5/7,20.7,7/5/2,312.9
217812,1,2.65,1/4,9.15,1/4,4.8,1/4/3,233.62
217809,7,2.6,7/2,11.55,2/7,5.6,,
217807,1,4.25,1/2,12.85,1/2,7.25,1/2/10,827.75
217806,6,2.7,6/2,16.2,2/6,10.6,6/2/4,213.76
217813,2,2.85,2/1,5.35,,,,
217810,5,14.0,5/3,77.85,3/5,32.9,5/3/2,455.26
217808,3,1.65,3/7,13.25,3/7,11.95,3/7/2,245.87
217804,3,5.9,3/1,68.0,1/3,63.65,,
217818,7,4.8,7/4,123.45,4/7,46.55,7/4/1,827.57
217803,5,2.3,5/1,7.25,1/5,2.75,5/1/3,36.92
217815,1,2.65,1/3,13.5,1/3,6.85,,
217817,5,1.5,5/3,4.15,3/5,3.25,5/3/4,43.4
217816,4,1.95,4/7,7.95,4/7,5.2,4/7/2,64.31
217814,4,3.8,4/3,7.8,,,,
217819,5,2.6,5/1,87.05,1/5,56.2,5/1/4,722.83
217820,6,4.9,6/14,54.5,6/14,26.1,,
217823,11,1.75,11/9,12.25,9/11,10.0,,
217830,3,4.0,3/6,32.7,3/6,24.45,3/6/4,78.4
217835,2,2.45,2/5,20.45,2/5,16.05,2/5/8,778.05
217825,3,5.65,3/13,81.4,3/13,83.15,,
217832,12,2.15,12/1,21.55,1/12,17.05,12/1/3,465.41
217829,7,4.3,7/2,18.85,2/7,7.55,7/2/4,121.62
217836,8,2.0,8/6,24.0,6/8,18.65,8/6/5,439.16
217833,8,6.95,8/1,19.55,1/8,5.15,8/1/5,283.5
217824,8,3.15,8/14,13.55,8/14,6.75,,
217822,1,1.9,1/3,4.4,1/3,2.7,,
217838,4,2.15,4/1,16.4,1/4,14.2,4/1/5,73.58
217821,3,16.65,3/2,260.3,2/3,132.35,3/2/6,4199.73
217828,8,4.95,8/7,17.45,7/8,8.45,,
217837,4,23.5,4/1,290.8,1/4,91.85,,
217826,3,22.25,3/7,227.15,3/7,88.85,3/7/9,1472.62
217831,2,1.65,2/1,5.6,1/2,4.4,2/1/8,85.05
217834,4,2.85,4/5,10.7,,,,
217827,4,1.6,4/10,8.75,4/10,7.0,,
217842,2,2.3,2/8,11.3,2/8,6.75,,
217844,2,2.3,2/4,8.9,,,,
217845,5,51.7,5/8,231.3,5/8,73.45,,
217843,5,2.65,5/4,9.0,4/5,4.3,5/4/3,47.86
217848,6,1.85,6/2,8.65,2/6,5.35,6/2/1,14.7
217849,2,13.0,2/5,197.95,2/5,95.9,2/5/6,1430.8
217846,2,3.0,2/1,5.6,,,,
217847,5,7.6,5/1,59.95,1/5,21.85,5/1/2,336.26
217841,7,12.2,7/9,272.55,7/9,77.2,,
217856,5,2.75,5/1,50.5,1/5,46.2,5/1/4,570.5
217852,2,1.3,2/4,4.2,2/4,3.6,2/4/8,159.07
217853,5,4.5,5/4,11.85,4/5,2.6,5/4/8,94.93
217850,2,7.5,2/1,51.9,1/2,21.3,,
217855,7,2.4,7/14,32.3,7/14,23.7,,
217840,8,39.65,8/6,442.35,6/8,156.6,8/6/4,7954.1
217851,6,9.75,6/2,17.05,,,,
217839,8,10.6,8/9,54.6,8/9,19.15,8/9/2,361.63
217854,2,8.4,2/1,85.0,1/2,44.7,,
217882,3,2.25,3/1,11.75,1/3,6.9,,
217889,4,1.75,4/1,2.35,,,,
217881,1,1.9,1/3,5.4,,,,
217880,6,7.1,6/1,18.35,1/6,4.9,,
217894,12,1.9,12/5,7.5,5/12,5.45,12/5/4,46.72
217884,2,24.4,2/1,94.05,1/2,24.15,2/1/8,920.15
217895,2,17.5,2/5,136.25,2/5,49.95,2/5/8,1456.26
217886,5,2.3,5/3,17.35,3/5,11.2,5/3/7,279.3
217892,8,1.95,8/2,20.65,2/8,16.35,,
217890,1,9.2,1/5,93.05,1/5,41.75,,
217883,1,2.6,1/2,3.7,,,,
217891,7,15.55,7/1,68.35,1/7,17.7,,
217879,5,25.1,5/4,146.35,4/5,45.95,5/4/8,2909.72
217888,5,3.35,5/1,14.2,,,,
217893,6,1.55,6/1,4.85,1/6,3.95,6/1/2,14.0
217885,7,4.95,7/4,37.55,4/7,14.15,7/4/9,489.82
217878,1,3.1,1/13,18.55,1/13,11.2,,
217931,1,1.95,1/2,42.75,,,,
217932,1,3.65,1/2,8.1,,,,
217924,2,1.25,2/4,5.3,,,,
217928,1,2.0,1/3,4.2,,,,
217926,1,4.05,1/8,35.75,1/8,25.45,,
217919,2,2.75,2/5,16.95,2/5,12.5,,
217930,4,6.75,4/5,25.4,4/5,8.8,4/5/2,136.58
217925,1,2.0,1/2,8.55,,,,
217929,2,6.2,2/5,43.95,2/5,24.15,2/5/10,509.16
217920,4,10.25,4/7,34.35,4/7,9.8,4/7/1,161.87
217934,7,29.4,7/2,202.95,2/7,79.25,,
217940,8,12.4,8/1,51.5,1/8,15.15,8/1/4,732.46
217938,1,5.65,1/3,21.55,1/3,10.85,1/3/2,147.87
217939,1,1.35,1/2,3.85,,,,
217936,5,5.0,5/2,18.1,,,,
217935,8,6.4,8/9,62.05,8/9,38.0,,
217941,3,3.95,3/1,13.05,1/3,6.8,,
217922,3,3.8,3/2,23.55,2/3,12.0,,
217937,3,15.2,3/5,62.5,3/5,26.75,,
217927,2,2.05,2/3,5.65,,,,
217943,5,1.25,5/1,4.55,1/5,3.05,,
217921,11,20.9,11/14,169.7,11/14,100.9,,
217933,9,58.85,9/6,399.45,6/9,78.45,,
217942,6,8.9,6/5,92.3,5/6,44.75,6/5/7,1969.01
217944,11,31.0,11/1,473.55,1/11,140.95,11/1/7,6032.77
217923,8,4.4,8/1,35.25,1/8,21.7,,
217958,4,2.9,4/6,6.95,4/6,3.7,,
217961,5,2.15,5/1,7.45,1/5,4.0,5/1/2,34.12
217960,6,12.3,6/1,77.9,1/6,33.15,,
217963,9,5.3,9/5,28.6,5/9,16.75,,
217962,11,4.75,11/10,102.4,10/11,46.3,11/10/2,1981.87
217957,7,2.7,7/1,46.5,1/7,26.85,7/1/5,1188.95
217959,1,1.05,1/4,2.75,,,,
217956,3,3.2,3/8,15.9,3/8,8.7,,
217966,7,3.9,7/1,30.75,1/7,17.65,,
217953,10,4.25,10/8,18.75,8/10,10.5,10/8/3,140.0
217955,3,2.35,3/1,6.65,1/3,3.55,3/1/4,20.65
217968,1,3.2,1/3,17.9,,,,
217952,5,2.45,5/9,24.1,5/9,15.9,,
217965,4,5.5,4/3,20.95,3/4,11.55,4/3/5,168.61
217969,4,1.05,4/2,4.85,,,,
217967,3,7.65,3/7,18.45,3/7,5.1,3/7/5,101.06
217954,4,2.25,4/5,16.65,4/5,10.25,4/5/2,221.9
217964,2,4.1,2/11,58.35,2/11,32.5,,
217980,3,4.35,3/4,56.45,3/4,33.8,,
217971,3,4.3,3/6,26.05,3/6,12.3,,
217977,1,1.6,1/6,7.85,1/6,4.5,1/6/3,59.67
217976,2,6.1,2/3,32.35,,,,
217978,5,23.95,5/6,192.1,5/6,107.15,,
217970,11,25.65,11/7,358.1,7/11,127.9,,
217982,10,8.45,10/3,71.65,3/10,31.35,10/3/4,556.58
217981,9,1.85,9/7,4.9,7/9,3.1,9/7/10,29.83
217979,1,1.6,1/5,6.2,1/5,4.75,1/5/4,74.9
217972,8,6.45,8/9,39.25,8/9,17.35,,
217984,3,1.5,3/9,23.25,3/9,15.4,,
217974,14,5.45,14/8,220.55,8/14,142.75,,
217983,3,1.2,3/4,2.65,3/4,1.95,3/4/1,12.33
217988,10,3.1,10/9,14.95,9/10,8.15,,
217975,3,3.75,3/9,25.3,3/9,15.35,,
217987,10,8.8,,,4/10,26.55,10/4/8,1464.92
217985,3,7.7,3/5,18.2,3/5,5.6,,
217973,9,3.4,9/12,39.1,9/12,24.4,,
217986,6,5.8,6/11,94.8,6/11,69.5,,
217991,6,2.85,6/12,13.65,6/12,6.5,,
218003,9,7.2,9/3,82.9,3/9,43.1,9/3/1,872.55
217999,4,7.4,4/1,24.35,,,,
217998,1,1.35,1/4,1.6,,,,
218000,2,2.25,2/1,13.05,1/2,11.2,,
217989,1,6.1,1/7,43.8,1/7,22.6,1/7/10,314.91
218001,2,1.15,2/4,2.15,,,,
218008,5,13.45,5/6,184.75,5/6,51.95,5/6/9,1340.85
218002,1,1.5,1/6,6.2,1/6,5.15,1/6/7,35.26
217990,2,3.05,2/11,116.85,2/11,63.6,,
218005,6,5.0,6/11,41.55,6/11,15.45,,
217996,4,28.85,4/3,190.9,3/4,62.9,4/3/10,10628.01
218004,4,16.95,4/5,87.25,4/5,23.8,4/5/3,764.66
217997,1,6.5,1/10,227.4,1/10,124.1,1/10/2,1919.13
218006,8,7.65,8/5,59.15,5/8,36.05,,
218007,5,8.1,5/6,95.75,5/6,46.85,5/6/3,1068.37
218010,10,3.9,10/2,26.0,2/10,15.15,10/2/13,560.08
218011,7,3.35,7/4,21.45,4/7,14.55,7/4/8,274.66
217995,2,9.65,2/7,56.55,2/7,21.95,2/7/10,2388.22
218009,1,3.4,1/4,25.65,1/4,18.15,,
218015,11,14.65,11/3,72.6,3/11,19.35,,
218016,1,4.75,1/2,14.1,,,,
218018,12,2.9,12/1,16.85,1/12,14.0,,
218017,2,1.9,2/5,16.75,2/5,12.85,2/5/9,745.85
218019,9,6.25,9/10,29.8,9/10,13.35,9/10/11,391.73
218020,4,2.6,4/7,10.8,4/7,6.25,4/7/6,260.13
218014,7,2.65,7/12,36.85,7/12,26.45,7/12/1,303.36
218023,13,16.5,13/9,235.75,9/13,69.55,,
218027,1,7.75,1/8,205.0,1/8,119.95,,
218012,5,12.35,5/3,338.05,3/5,152.8,5/3/9,5720.31
218028,7,3.7,7/4,24.6,4/7,14.2,7/4/5,1100.48
218024,3,1.75,3/1,5.35,,,,
218022,6,3.7,6/2,14.0,2/6,5.75,,
218026,13,32.3,13/11,438.5,11/13,163.25,13/11/6,7077.52
218025,1,2.2,1/4,7.45,1/4,4.2,1/4/3,286.3
218029,2,1.9,2/1,5.35,,,,
218013,8,6.4,8/2,61.45,2/8,34.65,8/2/4,325.41
218030,1,2.2,1/10,19.2,1/10,18.2,,
218041,1,10.05,1/2,79.6,,,,
218032,3,2.15,3/5,6.45,3/5,3.95,3/5/2,22.48
218044,4,4.35,4/2,51.95,2/4,27.5,4/2/6,440.73
218040,2,1.4,2/3,3.75,,,,
218036,6,3.55,6/1,13.35,1/6,6.45,,
218038,7,15.45,7/5,45.3,5/7,9.6,7/5/6,437.67
218042,4,2.2,4/3,6.55,,,,
218037,1,6.2,1/2,34.4,1/2,17.9,1/2/3,195.3
218031,1,3.75,1/3,32.65,1/3,21.15,1/3/5,374.58
218047,4,2.6,4/12,11.0,4/12,6.15,,
218039,7,21.35,7/1,92.6,1/7,16.2,,
218033,6,4.9,6/4,53.2,4/6,17.1,6/4/3,453.95
218043,5,4.7,5/7,18.55,5/7,7.7,5/7/1,68.07
218048,10,3.4,10/5,49.25,5/10,28.9,,
218034,6,2.5,6/7,36.1,6/7,27.25,6/7/2,568.66
218035,4,5.75,4/1,9.55,1/4,2.6,4/1/3,63.52
218046,5,1.15,5/4,14.5,4/5,11.65,5/4/3,138.6
218045,4,8.5,4/6,48.45,4/6,19.0,4/6/3,538.65
218049,3,5.5,3/6,30.65,3/6,13.8,,
218082,4,2.4,4/2,7.8,2/4,4.65,,
218065,1,1.45,1/5,2.75,1/5,1.6,1/5/2,9.18
218076,3,3.7,3/4,9.6,,,,
218074,1,3.4,1/2,7.2,,,,
218080,2,9.0,2/1,37.85,1/2,11.55,,
218078,6,2.45,6/4,27.65,4/6,16.65,6/4/1,248.93
218079,1,3.6,1/8,10.4,1/8,4.9,1/8/2,39.37
218081,1,1.15,1/5,3.1,,,,
218066,1,1.75,1/5,7.05,1/5,4.1,1/5/6,21.35
218083,13,13.85,13/2,232.0,2/13,98.6,,
218068,2,3.85,2/7,58.6,2/7,37.65,,
218075,4,4.05,4/2,10.15,2/4,3.7,4/2/1,51.27
218077,7,13.1,7/2,29.6,2/7,6.3,7/2/3,409.58
218072,4,3.3,4/1,16.95,1/4,8.25,,
218073,5,8.8,5/3,57.4,3/5,23.7,5/3/1,850.15
218070,4,2.5,4/6,20.0,4/6,13.85,4/6/8,144.9
218071,6,2.9,6/1,63.4,1/6,44.75,6/1/5,513.01
218067,6,10.75,6/3,46.55,3/6,19.15,6/3/7,897.31
218069,5,2.95,5/3,11.9,3/5,6.1,5/3/6,129.76
218095,4,8.05,4/11,85.55,4/11,46.0,,
218093,1,2.4,1/2,9.9,,,,
218090,2,1.05,2/3,1.05,,,,
218091,9,8.0,9/2,185.95,2/9,76.6,,
218085,12,1.75,12/9,20.7,9/12,13.8,12/9/7,629.21
218094,3,4.5,3/2,12.7,2/3,5.35,3/2/1,78.83
218096,1,4.85,1/2,10.75,1/2,4.9,1/2/3,70.61
