kayit_ts,tarih,pist,seq,ayak,kosu_no,race_kod,saat,dk_kala,no,at_ad,ganyan,agf1,kosmaz
2026-08-21 15:30,2026-08-21,BURSA,2,2,7,226905,16:00,29.4,7,SYRENA,7.25,,0
2026-08-21 15:30,2026-08-21,BURSA,2,2,7,226905,16:00,29.4,8,ZUATANEYO,25.15,,0
2026-08-21 15:30,2026-08-21,BURSA,2,2,7,226905,16:00,29.4,9,BOREAL,14.0,,0
2026-08-21 15:30,2026-08-21,BURSA,2,2,7,226905,16:00,29.4,10,FESTIVAL BOUND,9.55,,0
2026-08-21 15:30,2026-08-21,BURSA,2,2,7,226905,16:00,29.4,11,HEVSEL,30.6,,0
2026-08-21 15:30,2026-08-21,BURSA,2,2,7,226905,16:00,29.4,12,APOLLON,10.75,,0
2026-08-21 15:30,2026-08-21,BURSA,2,2,7,226905,16:00,29.4,13,LORD OF NORTH,38.3,,0
2026-08-21 15:30,2026-08-21,BURSA,2,2,7,226905,16:00,29.4,14,COOKIE,12.85,,0
2026-08-21 15:30,2026-08-21,BURSA,2,2,7,226905,16:00,29.4,15,TANNUR STAR,49.15,,0
2026-08-21 15:30,2026-08-21,BURSA,2,2,7,226905,16:00,29.4,16,DIAMOND CROWN,18.65,,0
2026-08-21 15:30,2026-08-21,BURSA,2,2,7,226905,16:00,29.4,17,SWISS DANCER,34.5,,0
2026-08-21 15:30,2026-08-21,BURSA,2,3,8,226906,16:30,59.4,1,AL CEMAL,3.0,,0
2026-08-21 15:30,2026-08-21,BURSA,2,3,8,226906,16:30,59.4,2,ARDAPAŞA,9.8,,0
2026-08-21 15:30,2026-08-21,BURSA,2,3,8,226906,16:30,59.4,3,LAVEKAR,4.6,,0
2026-08-21 15:30,2026-08-21,BURSA,2,3,8,226906,16:30,59.4,4,SOSAN ASLANI,11.05,,0
2026-08-21 15:30,2026-08-21,BURSA,2,3,8,226906,16:30,59.4,5,ŞAHİNYÜREKLİ,4.9,,0
2026-08-21 15:30,2026-08-21,BURSA,2,3,8,226906,16:30,59.4,6,TOYGARLI,9.3,,0
2026-08-21 15:30,2026-08-21,BURSA,2,3,8,226906,16:30,59.4,7,ÜSTÜNSOY,4.9,,0
2026-08-21 15:30,2026-08-21,BURSA,2,3,8,226906,16:30,59.4,8,VURGUNHAN,12.0,,0
2026-08-21 15:30,2026-08-21,BURSA,2,4,9,226902,17:00,89.4,1,HARDOX,5.6,,0
2026-08-21 15:30,2026-08-21,BURSA,2,4,9,226902,17:00,89.4,2,KARA BERELİ,,,1
2026-08-21 15:30,2026-08-21,BURSA,2,4,9,226902,17:00,89.4,3,AZP STAR,8.65,,0
2026-08-21 15:30,2026-08-21,BURSA,2,4,9,226902,17:00,89.4,4,FROST CAT,15.15,,0
2026-08-21 15:30,2026-08-21,BURSA,2,4,9,226902,17:00,89.4,5,SHAWSHANK,21.05,,0
2026-08-21 15:30,2026-08-21,BURSA,2,4,9,226902,17:00,89.4,6,TAM TIME,14.65,,0
2026-08-21 15:30,2026-08-21,BURSA,2,4,9,226902,17:00,89.4,7,TANER ABİ,1.15,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,1,ÖZTAMER,4.3,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,2,TERCAN HAN,6.1,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,3,SANCARLI BEY,24.7,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,4,ESKİ TOPRAK,12.75,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,5,KESTENOĞLU,5.2,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,6,BUZ DEVİ,10.6,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,7,ŞANSIBOLBEY,20.75,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,8,SAFDERUN OĞLU,37.4,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,9,KARACAHİSAR,23.05,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,10,TOPRAK BEYİ,19.15,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,11,TATARUŞAĞI,40.3,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,12,BİRGEDAĞ,6.1,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,13,RÜZGARSU,6.8,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,14,BENEKLİ,18.35,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,15,ÇUBUKLU,19.8,,0
2026-08-21 15:30,2026-08-21,BURSA,2,5,10,226907,17:30,119.4,16,GÖKTÜRK BEY,11.3,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,1,CALIFORNIA FIRE,7.35,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,2,MAMDANI,2.9,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,3,SOSAN,19.7,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,4,LIFE AND LIGHT,12.85,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,5,MAGGIE,6.05,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,6,BABA ZÜLKÜF,34.3,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,7,FIRST MAY,14.2,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,8,GONE WITH STORM,11.5,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,9,TIZ TEMPEST,11.5,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,10,AKİDE SULTAN,38.95,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,11,FIRST ROSE,41.6,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,12,LEONETTA,17.75,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,13,MRS NİLŞAH,41.8,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,14,QUEEN ASEL,53.75,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,15,ZAMBUCCA,19.0,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,16,CIRCUIT BREAKER,7.55,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,17,CHECO,43.35,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,18,MADAM FREYA,176.85,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,19,EMRES GAME,195.7,,0
2026-08-21 15:30,2026-08-21,BURSA,2,6,11,226901,18:00,149.4,20,SWEET APPLAUSE,85.95,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,1,ALPS FIRE,7.45,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,2,STAIN FREE,42.45,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,3,BAHRİYELİ ÇİKOK,4.35,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,4,MAEGELLE,20.8,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,5,CAPTAIN BOSS,22.5,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,6,ECHOGUETTE,5.95,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,7,SYRENA,7.6,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,8,ZUATANEYO,36.0,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,9,BOREAL,9.7,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,10,FESTIVAL BOUND,10.3,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,11,HEVSEL,37.3,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,12,APOLLON,12.5,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,13,LORD OF NORTH,29.2,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,14,COOKIE,10.05,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,15,TANNUR STAR,42.0,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,16,DIAMOND CROWN,26.2,,0
2026-08-21 15:45,2026-08-21,BURSA,2,2,7,226905,16:00,14.9,17,SWISS DANCER,36.05,,0
2026-08-21 15:45,2026-08-21,BURSA,2,3,8,226906,16:30,44.9,1,AL CEMAL,2.45,,0
2026-08-21 15:45,2026-08-21,BURSA,2,3,8,226906,16:30,44.9,2,ARDAPAŞA,11.3,,0
2026-08-21 15:45,2026-08-21,BURSA,2,3,8,226906,16:30,44.9,3,LAVEKAR,6.0,,0
2026-08-21 15:45,2026-08-21,BURSA,2,3,8,226906,16:30,44.9,4,SOSAN ASLANI,12.45,,0
2026-08-21 15:45,2026-08-21,BURSA,2,3,8,226906,16:30,44.9,5,ŞAHİNYÜREKLİ,6.35,,0
2026-08-21 15:45,2026-08-21,BURSA,2,3,8,226906,16:30,44.9,6,TOYGARLI,8.45,,0
2026-08-21 15:45,2026-08-21,BURSA,2,3,8,226906,16:30,44.9,7,ÜSTÜNSOY,4.0,,0
2026-08-21 15:45,2026-08-21,BURSA,2,3,8,226906,16:30,44.9,8,VURGUNHAN,14.3,,0
2026-08-21 15:45,2026-08-21,BURSA,2,4,9,226902,17:00,74.9,1,HARDOX,6.2,,0
2026-08-21 15:45,2026-08-21,BURSA,2,4,9,226902,17:00,74.9,2,KARA BERELİ,,,1
2026-08-21 15:45,2026-08-21,BURSA,2,4,9,226902,17:00,74.9,3,AZP STAR,9.4,,0
2026-08-21 15:45,2026-08-21,BURSA,2,4,9,226902,17:00,74.9,4,FROST CAT,6.7,,0
2026-08-21 15:45,2026-08-21,BURSA,2,4,9,226902,17:00,74.9,5,SHAWSHANK,23.2,,0
2026-08-21 15:45,2026-08-21,BURSA,2,4,9,226902,17:00,74.9,6,TAM TIME,10.9,,0
2026-08-21 15:45,2026-08-21,BURSA,2,4,9,226902,17:00,74.9,7,TANER ABİ,1.25,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,1,ÖZTAMER,5.3,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,2,TERCAN HAN,4.9,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,3,SANCARLI BEY,31.5,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,4,ESKİ TOPRAK,9.95,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,5,KESTENOĞLU,6.55,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,6,BUZ DEVİ,13.55,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,7,ŞANSIBOLBEY,18.95,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,8,SAFDERUN OĞLU,47.75,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,9,KARACAHİSAR,29.45,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,10,TOPRAK BEYİ,24.45,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,11,TATARUŞAĞI,10.55,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,12,BİRGEDAĞ,4.9,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,13,RÜZGARSU,5.25,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,14,BENEKLİ,23.45,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,15,ÇUBUKLU,24.4,,0
2026-08-21 15:45,2026-08-21,BURSA,2,5,10,226907,17:30,104.9,16,GÖKTÜRK BEY,14.4,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,1,CALIFORNIA FIRE,7.6,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,2,MAMDANI,3.05,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,3,SOSAN,20.8,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,4,LIFE AND LIGHT,13.3,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,5,MAGGIE,5.95,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,6,BABA ZÜLKÜF,36.15,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,7,FIRST MAY,14.95,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,8,GONE WITH STORM,12.1,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,9,TIZ TEMPEST,12.1,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,10,AKİDE SULTAN,39.4,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,11,FIRST ROSE,30.3,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,12,LEONETTA,18.7,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,13,MRS NİLŞAH,44.05,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,14,QUEEN ASEL,56.7,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,15,ZAMBUCCA,20.05,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,16,CIRCUIT BREAKER,6.4,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,17,CHECO,31.05,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,18,MADAM FREYA,186.5,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,19,EMRES GAME,206.3,,0
2026-08-21 15:45,2026-08-21,BURSA,2,6,11,226901,18:00,134.9,20,SWEET APPLAUSE,90.6,,0
2026-08-21 16:00,2026-08-21,BURSA,2,3,8,226906,16:30,29.4,1,AL CEMAL,1.05,,0
2026-08-21 16:00,2026-08-21,BURSA,2,3,8,226906,16:30,29.4,2,ARDAPAŞA,40.3,,0
2026-08-21 16:00,2026-08-21,BURSA,2,3,8,226906,16:30,29.4,3,LAVEKAR,35.05,,0
2026-08-21 16:00,2026-08-21,BURSA,2,3,8,226906,16:30,29.4,4,SOSAN ASLANI,69.35,,0
2026-08-21 16:00,2026-08-21,BURSA,2,3,8,226906,16:30,29.4,5,ŞAHİNYÜREKLİ,27.4,,0
2026-08-21 16:00,2026-08-21,BURSA,2,3,8,226906,16:30,29.4,6,TOYGARLI,47.85,,0
2026-08-21 16:00,2026-08-21,BURSA,2,3,8,226906,16:30,29.4,7,ÜSTÜNSOY,4.3,,0
2026-08-21 16:00,2026-08-21,BURSA,2,3,8,226906,16:30,29.4,8,VURGUNHAN,78.9,,0
2026-08-21 16:00,2026-08-21,BURSA,2,4,9,226902,17:00,59.4,1,HARDOX,6.4,,0
2026-08-21 16:00,2026-08-21,BURSA,2,4,9,226902,17:00,59.4,2,KARA BERELİ,,,1
2026-08-21 16:00,2026-08-21,BURSA,2,4,9,226902,17:00,59.4,3,AZP STAR,9.0,,0
2026-08-21 16:00,2026-08-21,BURSA,2,4,9,226902,17:00,59.4,4,FROST CAT,6.65,,0
2026-08-21 16:00,2026-08-21,BURSA,2,4,9,226902,17:00,59.4,5,SHAWSHANK,20.8,,0
2026-08-21 16:00,2026-08-21,BURSA,2,4,9,226902,17:00,59.4,6,TAM TIME,11.1,,0
2026-08-21 16:00,2026-08-21,BURSA,2,4,9,226902,17:00,59.4,7,TANER ABİ,1.25,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,1,ÖZTAMER,5.85,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,2,TERCAN HAN,5.3,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,3,SANCARLI BEY,32.25,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,4,ESKİ TOPRAK,10.8,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,5,KESTENOĞLU,7.1,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,6,BUZ DEVİ,14.0,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,7,ŞANSIBOLBEY,9.5,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,8,SAFDERUN OĞLU,45.2,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,9,KARACAHİSAR,31.7,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,10,TOPRAK BEYİ,20.25,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,11,TATARUŞAĞI,11.3,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,12,BİRGEDAĞ,5.3,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,13,RÜZGARSU,5.25,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,14,BENEKLİ,25.05,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,15,ÇUBUKLU,19.15,,0
2026-08-21 16:00,2026-08-21,BURSA,2,5,10,226907,17:30,89.4,16,GÖKTÜRK BEY,15.55,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,1,CALIFORNIA FIRE,8.0,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,2,MAMDANI,3.0,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,3,SOSAN,20.95,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,4,LIFE AND LIGHT,14.25,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,5,MAGGIE,6.45,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,6,BABA ZÜLKÜF,37.75,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,7,FIRST MAY,14.8,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,8,GONE WITH STORM,10.7,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,9,TIZ TEMPEST,10.7,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,10,AKİDE SULTAN,41.0,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,11,FIRST ROSE,30.7,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,12,LEONETTA,12.65,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,13,MRS NİLŞAH,45.65,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,14,QUEEN ASEL,58.0,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,15,ZAMBUCCA,21.3,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,16,CIRCUIT BREAKER,6.85,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,17,CHECO,32.6,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,18,MADAM FREYA,169.35,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,19,EMRES GAME,184.2,,0
2026-08-21 16:00,2026-08-21,BURSA,2,6,11,226901,18:00,119.4,20,SWEET APPLAUSE,89.75,,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,1,1,226899,16:45,44.4,1,GILMOUR,4.05,11.3,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,1,1,226899,16:45,44.4,2,SCHATZ,31.85,8.04,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,1,1,226899,16:45,44.4,3,ZİMBATRON,4.8,46.74,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,1,1,226899,16:45,44.4,4,MODİGLİANİ,17.1,1.44,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,1,1,226899,16:45,44.4,5,FLYING JO,6.95,2.02,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,1,1,226899,16:45,44.4,6,LEVERO,5.9,16.29,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,1,1,226899,16:45,44.4,7,ŞEKER PİRAYE,3.95,8.24,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,1,1,226899,16:45,44.4,8,ALASER,16.95,1.51,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,1,1,226899,16:45,44.4,9,BEBEĞİM OLDUN,16.8,3.52,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,1,1,226899,16:45,44.4,10,AGGRESIVE DANCE,9.2,0.89,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,2,2,226890,17:15,74.4,1,AK BEHİCE,,2.69,1
2026-08-21 16:00,2026-08-21,ISTANBUL,1,2,2,226890,17:15,74.4,2,BETA FORCE,,1.47,1
2026-08-21 16:00,2026-08-21,ISTANBUL,1,2,2,226890,17:15,74.4,3,CROCUS FLOWER,50.65,1.36,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,2,2,226890,17:15,74.4,4,GRETEL,25.95,16.9,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,2,2,226890,17:15,74.4,5,LADY CALIPHA,2.35,2.19,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,2,2,226890,17:15,74.4,6,MİHRA FARAH,21.75,8.7,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,2,2,226890,17:15,74.4,7,MİRAÇ,2.2,35.01,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,2,2,226890,17:15,74.4,8,MİZARU,10.85,11.57,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,2,2,226890,17:15,74.4,9,QUEEN Z,7.2,16.23,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,2,2,226890,17:15,74.4,10,SONHATIRA,7.75,3.88,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,3,3,226897,17:45,104.4,1,SOCIAL BEE,2.0,31.21,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,3,3,226897,17:45,104.4,2,LAST HERO,16.4,15.32,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,3,3,226897,17:45,104.4,3,LAND OF LEGENDS,11.95,22.36,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,3,3,226897,17:45,104.4,4,ŞAMAR,3.75,7.76,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,3,3,226897,17:45,104.4,5,MIDNIGHT BLUE,18.95,3.25,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,3,3,226897,17:45,104.4,6,ANGEL ON THE WING,12.05,2.23,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,3,3,226897,17:45,104.4,7,MR TT,3.35,17.87,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,4,4,226895,18:30,149.4,1,DÖNEN DEVRAN,3.55,6.07,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,4,4,226895,18:30,149.4,2,VICTORY XECE,18.75,5.85,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,4,4,226895,18:30,149.4,3,ARDA JR,6.65,37.42,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,4,4,226895,18:30,149.4,4,ATOMIC AGE,1.65,23.42,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,4,4,226895,18:30,149.4,5,GALİPHANBEY,4.0,27.24,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,5,5,226889,19:00,179.4,1,ARBITRAGE,5.4,17.37,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,5,5,226889,19:00,179.4,2,ARISTOCAT,6.65,2.72,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,5,5,226889,19:00,179.4,3,BRAVE HERA,28.8,31.59,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,5,5,226889,19:00,179.4,4,CRESCENT RAIDERS,,1.71,1
2026-08-21 16:00,2026-08-21,ISTANBUL,1,5,5,226889,19:00,179.4,5,DIELLI,27.6,2.83,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,5,5,226889,19:00,179.4,6,LOS TRALITOS,4.2,4.25,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,5,5,226889,19:00,179.4,7,MY BLACK PEARL,12.6,1.22,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,5,5,226889,19:00,179.4,8,NEXUS,8.75,6.27,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,5,5,226889,19:00,179.4,9,NORTHERN LOVE,4.9,12.37,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,5,5,226889,19:00,179.4,10,PILLOW DANCE,4.8,13.07,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,5,5,226889,19:00,179.4,11,SINISTRA DERMAN,11.3,6.61,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,6,6,226908,19:30,209.4,1,O BİR ÇELİK,5.95,31.46,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,6,6,226908,19:30,209.4,2,GÜROBASI,7.35,3.5,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,6,6,226908,19:30,209.4,3,SAADIN KASIRGASI,18.9,2.13,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,6,6,226908,19:30,209.4,4,DİLBERAN,12.5,1.27,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,6,6,226908,19:30,209.4,5,SUBİKE,10.8,1.27,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,6,6,226908,19:30,209.4,6,ABBAS BEY,7.6,27.25,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,6,6,226908,19:30,209.4,7,BAKA BABA,23.4,3.63,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,6,6,226908,19:30,209.4,8,KILIÇ İBO,10.9,12.72,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,6,6,226908,19:30,209.4,9,ESİNİN KIZI,4.1,3.84,0
