kayit_ts,tarih,pist,seq,dk_grup,ayak,kosu_no,race_kod,saat,dk_kala,no,at_ad,bot1,bot2,kamu,oran,kaynak
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,1,2,226934,19:00,28.8,12,ANGEL DRACARYS,0.0910808651530158,0.0592048803697641,0.0565641174699649,13.2,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,2,3,226937,19:30,58.8,1,SMYRNA POWER,0.0786091913283521,0.0329841176814072,0.0317787315677314,23.5,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,2,3,226937,19:30,58.8,2,MOMENT SAVER,0.1367937876043526,0.1111051694181294,0.1009189448434715,7.4,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,2,3,226937,19:30,58.8,3,KUZEYİN KRALI,0.1091617672254739,0.105312719749907,0.1009189448434715,7.4,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,2,3,226937,19:30,58.8,4,NO BRAKES,0.1536813701764323,0.0618028893435426,0.0524070310064343,14.25,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,2,3,226937,19:30,58.8,5,SABALENKA,0.0978290648362426,0.1390660458043909,0.1395888209049886,5.35,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,2,3,226937,19:30,58.8,6,FIREBLADE,0.0741162796248526,0.0562480093371359,0.05700764823219,13.1,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,2,3,226937,19:30,58.8,7,APOLLO MAXIMUS,0.1263562325564994,0.2291603160751496,0.2229254304005042,3.35,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,2,3,226937,19:30,58.8,8,KARPATINO,0.0770545360050471,0.1238304825588486,0.1310175775160858,5.7,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,2,3,226937,19:30,58.8,9,AVENGING,0.0747040999691123,0.0879221878254078,0.0916319253793483,8.15,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,2,3,226937,19:30,58.8,10,CHILEAN BRIDE,0.012975754059171,0.0081031055474,0.011213216093719,66.6,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,2,3,226937,19:30,58.8,11,BALABAN SÜMBÜLÜ,0.0364113002508348,0.023795578064184,0.0272554814540762,27.4,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,2,3,226937,19:30,58.8,12,DATÇA RÜZGARI,0.0157335830422428,0.004925279086675,0.0062782697927002,118.95,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,2,3,226937,19:30,58.8,13,MAMBERAMO,0.0065730333213862,0.0157440995078213,0.0270579779652785,27.6,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,3,4,226939,20:00,88.8,1,MY STAR,0.1691930497015814,0.1475464010234105,0.1298387669837759,5.75,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,3,4,226939,20:00,88.8,2,FEBRİS,0.5182536775013288,0.2372013340352132,0.1622984587297199,4.6,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,3,4,226939,20:00,88.8,3,BAHİSÇİ,0.0284588040240415,0.0788003905179498,0.1044157916303093,7.15,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,3,4,226939,20:00,88.8,4,BOARDING PASS,0.0242090732940221,0.0601823800917961,0.0815926677766897,9.15,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,3,4,226939,20:00,88.8,5,SKYDIVE,0.0286035186860757,0.0210346907905019,0.0254803041009116,29.3,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,3,4,226939,20:00,88.8,6,NORTHERN SHOT,0.0434155167679659,0.0214453687355114,0.0234035395033451,31.9,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,3,4,226939,20:00,88.8,7,FLASH BOY,0.1124926769119926,0.3295522642785101,0.3393513227985052,2.2,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,3,4,226939,20:00,88.8,8,MANCUNIAN BEDİİ,0.0300515854063996,0.0646761249572656,0.083415967615275,8.95,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,3,4,226939,20:00,88.8,10,BARİ,0.0307588382515014,0.0264207731470086,0.0319048252203722,23.4,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,3,4,226939,20:00,88.8,11,CAPTAIN ROVER,0.0145632594550907,0.0131402724228324,0.0182983556410958,40.8,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,4,5,226942,20:30,118.8,1,LATİFE SULTAN,0.1551375812810705,0.1055612715989614,0.0976472524226141,7.65,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,4,5,226942,20:30,118.8,2,RÜZGAR VEYSEL,0.185796938621213,0.2086043836600666,0.1915388412905124,3.9,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,4,5,226942,20:30,118.8,3,ADISOYLU,0.1019752222097948,0.09333404407658,0.092795215035155,8.05,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,4,5,226942,20:30,118.8,4,GÜZEL ZEHRA,0.065875861847613,0.0729240087588473,0.0778126542742706,9.6,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,4,5,226942,20:30,118.8,5,SERİ UFUK,0.1461645067084395,0.1723559975074833,0.164176149677582,4.55,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,4,5,226942,20:30,118.8,6,ÇERKES ENVER,0.0411501240146976,0.0323055655567087,0.036439096635756,20.5,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,4,5,226942,20:30,118.8,7,FAHRİ BABA,0.1277212241877392,0.0642886976399785,0.0604859498812144,12.35,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,4,5,226942,20:30,118.8,8,YAZIRBEYİ,0.0444271059691159,0.0599279547749478,0.0682193133363469,10.95,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,4,5,226942,20:30,118.8,9,ULU CİHAN,0.0748545833563358,0.0365884538165648,0.0371642527877113,20.1,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,4,5,226942,20:30,118.8,10,TINASEFE,0.0568968518039804,0.1541096226098613,0.1737212746588368,4.3,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,5,6,226933,21:00,148.8,1,SON OF DENİZ,0.1870036533442167,0.1534396906080098,0.1411811115584834,5.3,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,5,6,226933,21:00,148.8,2,FRAMEZ,0.0527804593739588,0.0176119624797379,0.0193099326776764,38.75,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,5,6,226933,21:00,148.8,3,HANSİNİ,0.1818498327370087,0.4824913557184562,0.4827483169419109,1.55,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,5,6,226933,21:00,148.8,4,HAS TURBO,0.1773113969114773,0.1199535726701148,0.1100382193029355,6.8,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,5,6,226933,21:00,148.8,5,SON OF ŞÜKRAN,0.0440693617057387,0.0636435569365917,0.0796021160914853,9.4,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,5,6,226933,21:00,148.8,6,TIME TO RISE,0.0546254526664013,0.0251742376217135,0.0280247150284629,26.7,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,5,6,226933,21:00,148.8,7,SOMEBODY LOVES YOU,0.1454893206522767,0.0844958694709506,0.0796021160914853,9.4,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,5,6,226933,21:00,148.8,8,THE BLACK SONYA,0.0624745749800802,0.0112886558308369,0.0115116906347686,65.0,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,5,6,226933,21:00,148.8,9,HEART OF ÖNER,0.0667866612340695,0.0259488775338693,0.0275095548257338,27.2,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,5,6,226933,21:00,148.8,10,MÖSYÖ DENİZ,0.0276092863947716,0.0159522211297187,0.0204722268470577,36.55,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,6,7,226946,21:30,178.8,1,İKİGAİ,0.071962815800216,0.0396351495908517,0.0375084433632126,19.95,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,6,7,226946,21:30,178.8,2,MERTCAN TAY,0.0883302773290341,0.0398431438504684,0.0363249245192277,20.6,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,6,7,226946,21:30,178.8,3,HAS CEYLAN,0.0292578337935175,0.011480674544794,0.0122270170767335,61.2,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,6,7,226946,21:30,178.8,4,KING GÖKÇE,0.1156254974029779,0.105878865678683,0.0953240057447251,7.85,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,6,7,226946,21:30,178.8,5,DERYADİL,0.0219140816604122,0.0471639765758078,0.0558427944101561,13.4,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,6,7,226946,21:30,178.8,6,ŞAMPİYON GÜMBÜR,0.0915222305807102,0.0553219329463576,0.0507317589895655,14.75,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,6,7,226946,21:30,178.8,7,FREE BLOOD,0.2571184372601792,0.1068526177382097,0.083143716121788,9.0,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,6,7,226946,21:30,178.8,8,ZENG,0.1211337204734971,0.2263019933884403,0.2078592903044701,3.6,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,6,7,226946,21:30,178.8,9,SUADİYE BEYİ,0.044583709781591,0.0231360644981728,0.023420765104729,31.95,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,6,7,226946,21:30,178.8,11,DEMİRNAL,0.0367080648332856,0.1218601457185094,0.136053353653835,5.5,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,6,7,226946,21:30,178.8,12,MADEİRA,0.016638583606778,0.0264157188490229,0.0321846643052082,23.25,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,6,7,226946,21:30,178.8,13,GÖKDİL,0.0195904685860318,0.0061164178457469,0.0068462346303393,109.3,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,6,7,226946,21:30,178.8,14,HALİDAĞA,0.0154699189925014,0.0344829246531807,0.0430053704078214,17.4,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,6,7,226946,21:30,178.8,15,DEMON HUNTER,0.0485370919347528,0.0542632373132306,0.0558427944101561,13.4,canli
2026-08-23 18:31,2026-08-23,IZMIR,1,30.0,6,7,226946,21:30,178.8,16,AĞAM URFALI,0.0216072679645144,0.1012471368085238,0.1236848669580318,6.05,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,1,2,226934,19:00,14.4,1,LADY ECRİN,0.1629705104544758,0.1103606200762676,0.0952868563177775,7.85,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,1,2,226934,19:00,14.4,2,ZEYTİN,0.1488017392888077,0.1422783864486283,0.1278635593324023,5.85,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,1,2,226934,19:00,14.4,3,FLOR DA ROSA,0.0937059843432696,0.0458986557883458,0.0429886104652042,17.4,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,1,2,226934,19:00,14.4,4,GOLDEN CITY,0.1185823189540172,0.218188050563464,0.2137148063127295,3.5,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,1,2,226934,19:00,14.4,5,LILLE HAMMER,0.0892051438870188,0.2039364134414313,0.2137148063127295,3.5,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,1,2,226934,19:00,14.4,6,NIGHTMARE ENEMY,0.0616555033431157,0.0407901629496908,0.0421409477236368,17.75,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,1,2,226934,19:00,14.4,7,DO IT FOR LOVE,0.0685068446390312,0.0381117670547212,0.0381633582701302,19.6,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,1,2,226934,19:00,14.4,8,HANİKO DÜDÜKO,0.0285429428109747,0.0428720418940293,0.05400735177578,13.85,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,1,2,226934,19:00,14.4,9,NEVER SAY NO,0.0642635624309621,0.0384581210707201,0.039162399062542,19.1,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,1,2,226934,19:00,14.4,10,PASSACAGLIA,0.0650979948768013,0.0497818598950062,0.0514090599377699,14.55,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,1,2,226934,19:00,14.4,11,KAFKASYA GÜLÜ,0.0075865898185097,0.0216775351776486,0.0364878937607099,20.5,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,1,2,226934,19:00,14.4,12,ANGEL DRACARYS,0.0910808651530158,0.0476463856400463,0.0450603507285875,16.6,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,2,3,226937,19:30,44.4,1,SMYRNA POWER,0.0786091913283521,0.0321404672630681,0.0309744071551461,24.1,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,2,3,226937,19:30,44.4,2,MOMENT SAVER,0.1367937876043526,0.1042630385151013,0.0944915458783571,7.9,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,2,3,226937,19:30,44.4,3,KUZEYİN KRALI,0.1091617672254739,0.1092283588932441,0.1051384806252142,7.1,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,2,3,226937,19:30,44.4,4,NO BRAKES,0.1536813701764323,0.0694586689982432,0.0594807340588861,12.55,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,2,3,226937,19:30,44.4,5,SABALENKA,0.0978290648362426,0.1506583384818366,0.1523435127426574,4.9,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,2,3,226937,19:30,44.4,6,FIREBLADE,0.0741162796248526,0.0577748386171753,0.0587782057038599,12.7,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,2,3,226937,19:30,44.4,7,APOLLO MAXIMUS,0.1263562325564994,0.2254853940160355,0.2195538860114768,3.4,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,2,3,226937,19:30,44.4,8,KARPATINO,0.0770545360050471,0.1150556123193415,0.1213793841364262,6.15,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,2,3,226937,19:30,44.4,9,AVENGING,0.0747040999691123,0.0825137278929754,0.0858026680964392,8.7,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,2,3,226937,19:30,44.4,10,CHILEAN BRIDE,0.012975754059171,0.007408938573277,0.0102118086516965,73.1,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,2,3,226937,19:30,44.4,11,BALABAN SÜMBÜLÜ,0.0364113002508348,0.0263657834223368,0.0304687025485314,24.5,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,2,3,226937,19:30,44.4,12,DATÇA RÜZGARI,0.0157335830422428,0.0052542878974074,0.0067402547398557,110.75,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,2,3,226937,19:30,44.4,13,MAMBERAMO,0.0065730333213862,0.0143925451099575,0.0246364096514528,30.3,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,3,4,226939,20:00,74.4,1,MY STAR,0.1704508630310665,0.1350332482621063,0.1186248133921764,6.3,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,3,4,226939,20:00,74.4,2,FEBRİS,0.5169603381225342,0.2433802277231474,0.1679407470495981,4.45,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,3,4,226939,20:00,74.4,3,BAHİSÇİ,0.028866023497635,0.0738603038448193,0.0976910227935571,7.65,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,3,4,226939,20:00,74.4,4,BOARDING PASS,0.024468194699878,0.0565777614249048,0.0766498794226371,9.75,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,3,4,226939,20:00,74.4,5,SKYDIVE,0.0288704897561663,0.0187680963558347,0.0226465552839609,33.0,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,3,4,226939,20:00,74.4,6,NORTHERN SHOT,0.0441745236609174,0.0207611741599149,0.0226465552839609,33.0,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,3,4,226939,20:00,74.4,7,FLASH BOY,0.1131197933024761,0.3591066386676428,0.3736681621853558,2.0,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,3,4,226939,20:00,74.4,8,MANCUNIAN BEDİİ,0.0271337916498603,0.0571594047027778,0.0754885176132032,9.9,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,3,4,226939,20:00,74.4,10,BARİ,0.0312112773601342,0.0236076883509742,0.0283619098432907,26.35,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,3,4,226939,20:00,74.4,11,CAPTAIN ROVER,0.0147447049193315,0.0117454565078774,0.0162818371322595,45.9,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,4,5,226942,20:30,104.4,1,LATİFE SULTAN,0.1551375812810705,0.1092240337104977,0.101012215896137,7.4,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,4,5,226942,20:30,104.4,2,RÜZGAR VEYSEL,0.185796938621213,0.2015729271028221,0.1845655302793614,4.05,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,4,5,226942,20:30,104.4,3,ADISOYLU,0.1019752222097948,0.0918794361854307,0.0911573655648066,8.2,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,4,5,226942,20:30,104.4,4,GÜZEL ZEHRA,0.065875861847613,0.0921139983296765,0.0990053506796574,7.55,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,4,5,226942,20:30,104.4,5,SERİ UFUK,0.1461645067084395,0.1657014503873105,0.1573663995013503,4.75,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,4,5,226942,20:30,104.4,6,ÇERKES ENVER,0.0411501240146976,0.0338879100766007,0.0382348029478984,19.55,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,4,5,226942,20:30,104.4,7,FAHRİ BABA,0.1277212241877392,0.062473870383795,0.0586266978534442,12.75,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,4,5,226942,20:30,104.4,8,YAZIRBEYİ,0.0444271059691159,0.0580119732516123,0.0658581848133404,11.35,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,4,5,226942,20:30,104.4,9,ULU CİHAN,0.0748545833563358,0.0357232020787821,0.0361980822097537,20.65,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,4,5,226942,20:30,104.4,10,TINASEFE,0.0568968518039804,0.1494111984934723,0.1679753702542503,4.45,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,5,6,226933,21:00,134.4,1,SON OF DENİZ,0.1870036533442167,0.1469127825413776,0.134828817603663,5.5,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,5,6,226933,21:00,134.4,2,FRAMEZ,0.0527804593739588,0.0173953907906794,0.0190632004323945,38.9,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,5,6,226933,21:00,134.4,3,HANSİNİ,0.1818498327370087,0.4642647153407959,0.4634740605125915,1.6,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,5,6,226933,21:00,134.4,4,HAS TURBO,0.1773113969114773,0.1205708966320938,0.1106803726597233,6.7,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,5,6,226933,21:00,134.4,5,SON OF ŞÜKRAN,0.0440693617057387,0.0603836995387314,0.0752851265807255,9.85,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,5,6,226933,21:00,134.4,6,TIME TO RISE,0.0546254526664013,0.0276311070342805,0.0309627764851835,23.95,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,5,6,226933,21:00,134.4,7,SOMEBODY LOVES YOU,0.1454893206522767,0.1061567774011439,0.1015833557287871,7.3,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,5,6,226933,21:00,134.4,8,THE BLACK SONYA,0.0624745749800802,0.011849331534432,0.0121268764811144,61.15,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,5,6,226933,21:00,134.4,9,HEART OF ÖNER,0.0667866612340695,0.0261281093731114,0.0277218129652391,26.75,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,5,6,226933,21:00,134.4,10,MÖSYÖ DENİZ,0.0276092863947716,0.0187071898133537,0.0242736005505776,30.55,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,6,7,226946,21:30,164.4,1,İKİGAİ,0.071962815800216,0.0392018477612326,0.0369356285724027,20.25,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,6,7,226946,21:30,164.4,2,MERTCAN TAY,0.0883302773290341,0.0465273329904206,0.0424969590108611,17.6,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,6,7,226946,21:30,164.4,3,HAS CEYLAN,0.0292578337935175,0.0112280734014442,0.0119005008526834,62.85,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,6,7,226946,21:30,164.4,4,KING GÖKÇE,0.1156254974029779,0.1012697323559674,0.0906601792231704,8.25,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,6,7,226946,21:30,164.4,5,DERYADİL,0.0219140816604122,0.0437139260350445,0.0514052562605605,14.55,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,6,7,226946,21:30,164.4,6,ŞAMPİYON GÜMBÜR,0.0915222305807102,0.0521090709277912,0.0474886653073749,15.75,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,6,7,226946,21:30,164.4,7,FREE BLOOD,0.2571184372601792,0.0987673806423966,0.0763210692439955,9.8,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,6,7,226946,21:30,164.4,8,ZENG,0.1211337204734971,0.2270711559164799,0.2077629107197656,3.6,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,6,7,226946,21:30,164.4,9,SUADİYE BEYİ,0.044583709781591,0.0274508962154113,0.0278564796495775,26.85,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,6,7,226946,21:30,164.4,11,DEMİRNAL,0.0367080648332856,0.1181365994666952,0.1312186804545888,5.7,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,6,7,226946,21:30,164.4,12,MADEİRA,0.016638583606778,0.0276527316954506,0.0336155720715126,22.25,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,6,7,226946,21:30,164.4,13,GÖKDİL,0.0195904685860318,0.0061075878713054,0.0068087981665102,109.85,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,6,7,226946,21:30,164.4,14,HALİDAĞA,0.0154699189925014,0.0370671217991354,0.0461695357155034,16.2,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,6,7,226946,21:30,164.4,15,DEMON HUNTER,0.0485370919347528,0.0532980713211866,0.054594633473807,13.7,canli
2026-08-23 18:45,2026-08-23,IZMIR,1,15.0,6,7,226946,21:30,164.4,16,AĞAM URFALI,0.0216072679645144,0.1103984716000376,0.1347651312776858,5.55,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,1,1,226964,13:30,29.7,1,DEKÇİ BEY,0.1096630073177472,0.0433586070958523,0.0419973536797454,16.35,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,1,1,226964,13:30,29.7,2,ALLER GÜLÜ,0.0680696178125929,0.043594166856472,0.046084344474083,14.9,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,1,1,226964,13:30,29.7,3,MEN DAKKA DUKKA,0.4099527737981097,0.3781172923955802,0.3121166966653807,2.2,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,1,1,226964,13:30,29.7,4,SILPAHAR,0.1365387283127497,0.0675118924031417,0.0638750448989616,10.75,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,1,1,226964,13:30,29.7,5,ÖZGÜR ODİN,0.010766068623847,0.0144863845410784,0.0205894072762769,33.35,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,1,1,226964,13:30,29.7,6,SANCAR EFESİ,0.0665707295664984,0.0698423394139601,0.0754567838092129,9.1,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,1,1,226964,13:30,29.7,7,YAKUP ABİ,0.1186373327993406,0.23676489578917,0.2409321868995921,2.85,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,1,1,226964,13:30,29.7,8,CÜDA,0.0157897968393432,0.0356550403104712,0.0488723653141521,14.05,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,1,1,226964,13:30,29.7,9,DAĞ YONCASI,0.0260387458266822,0.0388097007175102,0.0486990590541728,14.1,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,1,1,226964,13:30,29.7,10,ÇAĞDAŞIM,0.0135952765076395,0.0082909120016392,0.0110572742780006,62.1,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,1,1,226964,13:30,29.7,11,ERMERHAN,0.0140040913265608,0.053056558729208,0.0754567838092129,9.1,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,1,1,226964,13:30,29.7,12,İHTİMAL,0.0103738312688884,0.0105122097459162,0.0148626998412086,46.2,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,2,2,226948,14:00,59.7,1,KÖSTENCELİ BEY,0.1827274384634489,0.4394713641403703,0.4388828892839747,1.7,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,2,2,226948,14:00,59.7,2,OTTOMAN,0.1176048564259746,0.1177186297502993,0.1203388567391543,6.2,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,2,2,226948,14:00,59.7,3,ZEALANDIA,0.0635369628842447,0.0166525150636381,0.0174526529071989,42.75,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,2,2,226948,14:00,59.7,4,ARCANE SOVEREIGN,0.1647242306389703,0.1878898708193357,0.1819758321421358,4.1,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,2,2,226948,14:00,59.7,5,LADY GALA,0.1197602742603465,0.0574131739112154,0.0556791725211012,13.4,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,2,2,226948,14:00,59.7,6,MADAME ADA,0.1943930718130906,0.044564093039112,0.0375869476968643,19.85,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,2,2,226948,14:00,59.7,7,MUSHU,0.0881388352711637,0.0891856836066819,0.0962710853913234,7.75,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,2,2,226948,14:00,59.7,8,PICCADILLY LINE,0.0691143302427605,0.047104669669347,0.051812563318247,14.4,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,3,3,226960,14:30,89.7,1,FINALLY ITS TIME,0.1754862085409945,0.032189746469534,0.0291390601849258,27.85,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,3,3,226960,14:30,89.7,2,PROBALA,0.1690972874447069,0.0065538496652985,0.0053832359943627,150.75,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,3,3,226960,14:30,89.7,3,HARP,0.2991760898694712,0.7888184970686976,0.7728788820477951,1.05,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,3,3,226960,14:30,89.7,4,ULUBEY,0.1352660597961728,0.0446272752785895,0.0441045014212057,18.4,canli
